customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0072-HBUJN,23-05-2024,Paid,23-05-2025,Standard,Monthly,21-08-2024,Too expensive,18.75,56,97,1,mira,India,Delhi,Female,12-09-1974,06-08-2024,Y,18,1
0073-WGPZA,15-04-2025,Organic,15-04-2026,Standard,Annual,,,14.03,219,3,0,seema,India,Delhi,Female,16-11-1999,,,,
0074-SIPNK,30-10-2019,Organic,30-10-2020,Basic,Annual,,,15.05,1180,24,0,ajay,India,Maharashtra,Male,13-02-1993,,,,
0075-BLNUR,07-08-2025,Paid,07-08-2026,Basic,Annual,,,8.32,86,3,0,rajesh,India,Maharashtra,Male,15-03-2004,,,,
0076-LYXQR,03-11-2024,Paid,03-11-2025,Premium,Annual,,,15.72,326,1,0,harish,India,Karnataka,Male,03-10-1973,,,,
0077-NRISO,27-03-2026,Paid,27-03-2027,Standard,Annual,,,15,53,22,0,kiran,India,Gujarat,Male,27-02-1995,,,,
0078-RJTEO,30-09-2023,Organic,30-09-2024,Premium,Monthly,,,22.08,679,31,0,rani,India,Rajasthan,Female,23-08-1999,,,,
0079-VHFUP,06-01-2019,Refferal,06-01-2020,Basic,Annual,,,7.17,708,14,0,kirti,India,Bihar,Female,22-06-1973,,,,
0080-LRNUY,16-11-2022,Paid,16-11-2023,Basic,Annual,,,13.68,570,60,0,madan,India,Nagaland,Male,14-10-1970,23-11-2024,N,74,1
0081-HRQCY,20-06-2021,Paid,20-06-2022,Standard,Monthly,,,9.84,549,50,0,harish,India,Meghalaya,Male,09-01-1978,17-07-2021,N,70,1
0082-FFAGM,23-06-2025,Refferal,23-06-2026,Standard,Monthly,06-12-2025,Found free alternative,12.93,72,65,1,aditya,India,West Bengal,Male,11-08-1998,08-07-2025,Y,46,2
0083-XOSJK,19-03-2019,Paid,19-03-2020,Basic,Monthly,,,8.63,742,41,0,keshav,India,Madhya Pradesh,Male,08-07-1977,,,,
0084-XWXUF,01-01-2025,Paid,01-01-2026,Standard,Annual,,,11.61,209,34,0,mina,India,Telangana,Female,08-05-1983,,,,
0085-OXDDM,14-02-2026,Paid,14-02-2027,Standard,Monthly,13-04-2026,Family budget cut,13.17,23,69,1,shreya,India,Delhi,Female,27-05-2002,27-03-2026,Y,19,2
0086-LXLEW,15-02-2022,Refferal,15-02-2023,Basic,Annual,02-12-2022,Poor streaming quality,12.69,124,71,1,neha,India,Kerala,Female,27-11-1995,21-08-2022,Y,19,2
0087-VHUMG,25-03-2021,Organic,25-03-2022,Basic,Annual,,,16.07,950,41,0,maya,India,Rajasthan,Female,01-09-1987,,,,
0088-SGIXC,07-02-2024,Paid,07-02-2025,Premium,Annual,,,26.97,831,1,0,sanjay,India,Maharashtra,Male,09-10-2000,,,,
0089-JDFKI,25-06-2023,Paid,25-06-2024,Premium,Annual,,,27.01,971,11,0,rekha,India,Telangana,Female,09-05-1978,,,,
0090-BVKUY,14-06-2023,Organic,14-06-2024,Premium,Monthly,,,22.05,792,52,0,tarun,India,Delhi,Male,02-11-1987,,,,
0091-JAJTW,25-01-2019,Organic,25-01-2020,Standard,Annual,,,8.38,731,1,0,jyoti,Nepal,Kathmandu,Female,18-10-1991,,,,
0092-TOPFF,28-11-2025,Organic,28-11-2026,Basic,Monthly,28-02-2026,Switched to competitor,16.6,50,63,1,sarita,India,Gujarat,Female,19-07-1970,,,,
0093-KRUSV,13-10-2019,Organic,13-10-2020,Premium,Monthly,,,16.07,1359,39,0,mahesh,India,Delhi,Male,17-06-1971,,,,
0094-NXPRC,10-03-2021,Refferal,10-03-2022,Standard,Monthly,26-05-2023,Moving/relocation,9.85,280,93,1,parvati,India,Telangana,Female,25-01-1977,13-07-2022,Y,20,2
0095-EGILI,11-03-2026,Organic,11-03-2027,Basic,Monthly,30-05-2026,Found free alternative,13.71,38,63,1,divya,India,Delhi,Female,05-04-1973,26-04-2026,Y,22,2
0096-GCAOZ,07-01-2025,Paid,07-01-2026,Standard,Monthly,,,11.88,200,58,0,kavita,India,Karnataka,Female,18-04-1988,,,,
0097-QUQTY,15-04-2020,Organic,15-04-2021,Premium,Monthly,,,18.12,1457,53,0,raghav,India,Odisha,Male,26-04-2004,,,,
0098-QGMCY,08-05-2019,Refferal,08-05-2020,Basic,Monthly,11-06-2021,Technical issues,15.67,372,75,1,neha,India,Haryana,Female,14-11-1991,14-01-2020,Y,29,1
0099-EPTCV,15-12-2024,Organic,15-12-2025,Standard,Monthly,,,10.05,199,25,0,vishakha,Bangladesh,Dhaka,Female,27-05-1991,31-05-2025,N,81,1
0100-PYOXJ,30-03-2020,Paid,30-03-2021,Premium,Annual,,,21.95,1770,1,0,arjun,Nepal,Kathmandu,Male,26-12-1990,,,,
0101-PVGSH,26-10-2022,Organic,26-10-2023,Standard,Monthly,,,19.49,845,42,0,tarun,India,Telangana,Male,02-06-2004,,,,
0102-UJLJN,20-01-2021,Organic,20-01-2022,Premium,Monthly,,,15.02,1007,11,0,lalita,India,Telangana,Female,13-11-1986,,,,
0103-WVCYQ,23-07-2023,Organic,23-07-2024,Standard,Monthly,02-10-2023,Found free alternative,13.68,33,84,1,sudevi,India,Karnataka,Female,02-06-1999,25-09-2023,Y,24,2
0104-ENQQX,01-03-2023,Paid,01-03-2024,Basic,Annual,,,15.06,638,43,0,kirti,India,Karnataka,Female,23-01-1990,,,,
0105-LTGWV,03-05-2020,Paid,03-05-2021,Standard,Annual,,,19.76,1335,7,0,vijay,India,Kerala,Male,17-07-1979,,,,
0106-WGMPJ,17-05-2019,Paid,17-05-2020,Standard,Monthly,,,18.98,1728,61,0,rohit,India,Delhi,Male,07-04-2000,,,,
0107-WEFUI,21-04-2026,Organic,21-04-2027,Standard,Annual,,,15.72,45,14,0,rani,India,Uttar Pradesh,Female,25-06-1973,29-06-2026,Y,10,1
0108-AYCSM,08-01-2021,Organic,08-01-2022,Standard,Annual,,,13.11,785,36,0,karan,India,Kerala,Male,03-02-1982,,,,
0109-QMUCF,17-01-2021,Organic,17-01-2022,Basic,Monthly,12-10-2021,Technical issues,7.52,69,79,1,harish,India,Maharashtra,Male,18-08-1972,14-05-2021,Y,29,1
0110-MNLTI,17-03-2026,Refferal,17-03-2027,Basic,Monthly,22-06-2026,Forgot to cancel trial,7.41,24,82,1,divya,India,Meghalaya,Female,13-11-1993,31-05-2026,N,63,1
0111-GDFDN,26-08-2022,Paid,26-08-2023,Premium,Monthly,,,13.96,609,51,0,manoj,Bangladesh,Dhaka,Male,17-09-1995,,,,
0112-FMSZN,25-03-2023,Organic,25-03-2024,Premium,Annual,,,25,1091,37,0,vishakha,Nepal,Pokhara,Female,18-02-2004,,,,
0113-VHJHS,23-07-2024,Organic,23-07-2025,Basic,Monthly,10-07-2025,Switched to competitor,15.15,188,62,1,vijay,India,Punjab,Male,25-08-1978,17-02-2025,Y,41,3
0114-ZOSDW,14-04-2022,Organic,14-04-2023,Basic,Monthly,,,11.07,586,51,0,vishakha,India,Tamil Nadu,Female,18-01-1974,,,,
0115-WOMLE,04-03-2024,Organic,04-03-2025,Standard,Annual,,,15.1,460,16,0,ajay,India,Uttar Pradesh,Male,24-06-2002,,,,
0116-YMVKB,29-12-2019,Paid,29-12-2020,Standard,Annual,,,18.2,1295,33,0,suresh,India,Madhya Pradesh,Male,10-10-1992,22-07-2021,N,66,2
0117-DOHZD,11-08-2020,Paid,11-08-2021,Basic,Monthly,21-04-2021,Poor streaming quality,16.08,127,72,1,aarti,India,Bihar,Female,16-03-1993,15-04-2021,Y,25,1
0118-UJXHP,25-07-2020,Organic,25-07-2021,Premium,Annual,,,21.11,1414,7,0,meera,India,Karnataka,Female,17-11-1973,,,,
0119-OBYCT,07-03-2025,Organic,07-03-2026,Standard,Monthly,,,13.67,244,41,0,ajay,India,Haryana,Male,04-12-1998,,,,
0120-REEBA,27-10-2024,Paid,27-10-2025,Standard,Monthly,,,12.59,239,55,0,aarti,India,Gujarat,Female,11-07-1984,22-08-2025,N,85,3
0121-MAHHW,15-09-2021,Organic,15-09-2022,Basic,Annual,,,13.79,783,26,0,sanjay,India,Delhi,Male,27-03-1974,,,,
0122-YUQRY,03-03-2021,Organic,03-03-2022,Premium,Monthly,,,16.44,1072,44,0,chitra,India,Telangana,Female,08-11-1985,,,,
0123-OQXVB,28-07-2024,Paid,28-07-2025,Basic,Monthly,08-09-2025,Forgot to cancel trial,7.9,108,84,1,harish,India,Karnataka,Male,09-04-1989,11-01-2025,Y,21,1
0124-LMHKH,29-09-2022,Organic,29-09-2023,Standard,Annual,,,8.76,437,21,0,shreya,India,Delhi,Female,13-11-2001,29-08-2023,N,74,1
0125-CBLIG,26-04-2023,Paid,26-04-2024,Premium,Annual,,,26.61,1071,10,0,sanjay,India,Haryana,Male,18-08-1979,,,,
0126-ZVOYZ,03-12-2024,Organic,03-12-2025,Standard,Monthly,,,9.04,169,33,0,komal,India,Rajasthan,Female,18-10-1995,,,,
0127-BTMQX,26-09-2020,Organic,26-09-2021,Basic,Annual,,,13.69,1024,29,0,gaurav,India,Bihar,Male,15-04-1997,,,,
0128-LVZMK,14-02-2020,Paid,14-02-2021,Basic,Monthly,11-08-2021,Not enough content,15.94,265,66,1,vishakha,India,Madhya Pradesh,Female,14-07-1988,11-03-2020,Y,49,1
0129-ISHYV,12-06-2024,Paid,12-06-2025,Basic,Annual,,,14.89,353,33,0,aditya,India,Rajasthan,Male,09-08-2001,,,,
0130-CGDUW,15-05-2022,Organic,15-05-2023,Basic,Monthly,,,11.02,576,60,0,varun,India,Uttar Pradesh,Male,05-04-1993,,,,
0131-MBNQM,30-08-2020,Refferal,30-08-2021,Standard,Monthly,,,19.84,1267,47,0,mina,India,Rajasthan,Female,02-04-2003,,,,
0132-FOYLS,28-09-2020,Organic,28-09-2021,Premium,Annual,,,22.82,1661,7,0,raghav,India,West Bengal,Male,08-10-2004,,,,
0133-ZPGEO,29-05-2025,Paid,29-05-2026,Standard,Monthly,,,15.58,211,44,0,rikim,India,Telangana,Female,07-08-1983,,,,
0134-FVCYQ,14-10-2024,Refferal,14-10-2025,Standard,Monthly,09-09-2025,Forgot to cancel trial,9.95,101,99,1,rohit,India,Rajasthan,Male,12-10-1979,07-11-2024,Y,47,1
0135-NHVZG,29-07-2020,Paid,29-07-2021,Standard,Annual,,,10.97,762,7,0,sunil,India,Bihar,Male,17-05-1981,,,,
0136-EPTDB,14-08-2021,Organic,14-08-2022,Premium,Annual,,,21.77,1188,1,0,radha,India,Bihar,Female,21-05-1975,06-06-2022,N,70,1
0137-YNVHH,08-04-2025,Organic,08-04-2026,Basic,Annual,,,12.84,176,21,0,sudevi,India,Maharashtra,Female,18-09-2003,,,,
0138-LMITJ,10-08-2022,Organic,10-08-2023,Standard,Monthly,23-09-2024,Poor streaming quality,11.04,291,70,1,anita,Sri Lanka,Colombo,Female,05-06-2001,31-07-2023,Y,10,1
0139-OGUBT,01-12-2024,Organic,01-12-2025,Basic,Annual,,,13.61,279,39,0,usha,Nepal,Pokhara,Female,25-08-1996,,,,
0140-ZUQDZ,28-12-2021,Organic,28-12-2022,Standard,Annual,,,10.58,560,8,0,nikhil,India,Punjab,Male,06-02-1971,,,,
0141-ZICVC,03-05-2020,Organic,03-05-2021,Premium,Annual,,,27.89,2252,3,0,lalita,India,Rajasthan,Female,02-06-1988,,,,
0142-SKREM,01-04-2021,Organic,01-04-2022,Premium,Annual,,,19.52,1196,1,0,radha,India,Haryana,Female,26-12-1970,,,,
0143-QKCIR,27-05-2025,Organic,27-05-2026,Standard,Monthly,21-05-2026,Moving/relocation,12.65,150,78,1,geeta,India,Telangana,Female,21-12-1975,03-09-2025,Y,39,2
0144-WABQX,30-10-2023,Organic,30-10-2024,Basic,Monthly,19-10-2024,Found free alternative,8.48,89,86,1,madan,India,Madhya Pradesh,Male,04-09-1984,04-12-2023,Y,33,1
0145-ZTSCE,31-03-2024,Organic,31-03-2025,Basic,Monthly,05-09-2025,Switched to competitor,16.33,258,71,1,mira,Nepal,Kathmandu,Female,02-02-1999,30-01-2025,N,99,1
0146-IBJLG,28-11-2021,Paid,28-11-2022,Standard,Monthly,04-11-2022,Not enough content,9.45,97,94,1,komal,India,Nagaland,Female,24-12-1970,17-01-2022,Y,28,1
0147-ECWQG,28-05-2022,Paid,28-05-2023,Basic,Annual,,,7.02,342,29,0,sanjay,India,Tamil Nadu,Male,16-08-1977,,,,
0148-LGGAU,26-05-2019,Refferal,26-05-2020,Basic,Annual,,,10.01,798,39,0,jyoti,India,Tamil Nadu,Female,03-01-1974,,,,
0149-ELIPQ,02-10-2025,Organic,02-10-2026,Standard,Monthly,18-03-2026,Moving/relocation,14.41,81,67,1,neha,India,Assam,Female,10-03-1987,18-10-2025,Y,56,1
0150-VFKMG,23-05-2023,Organic,23-05-2024,Premium,Annual,,,23.38,809,7,0,komal,India,Uttar Pradesh,Female,03-04-2002,,,,
0151-HSAVK,13-08-2021,Organic,13-08-2022,Standard,Annual,,,12.11,677,42,0,tarun,India,Telangana,Male,06-08-1990,,,,
0152-WUZXT,27-02-2022,Organic,27-02-2023,Standard,Monthly,03-06-2024,Technical issues,10.76,273,79,1,kavita,India,West Bengal,Female,23-09-2000,29-05-2023,Y,31,3
0153-FEGTT,15-04-2024,Organic,15-04-2025,Basic,Annual,,,11.49,287,28,0,rishabh,India,Tamil Nadu,Male,08-04-1974,,,,
0154-XQILP,31-03-2020,Organic,31-03-2021,Basic,Monthly,12-05-2022,Forgot to cancel trial,13.71,355,70,1,madan,India,Haryana,Male,20-06-1981,,,,
0155-IKFUW,07-12-2019,Organic,07-12-2020,Basic,Monthly,,,10.02,846,44,0,preeti,India,Kerala,Female,04-10-1992,,,,
0156-NHEXY,01-09-2019,Paid,01-09-2020,Basic,Annual,,,14.85,1315,29,0,radha,India,Odisha,Female,16-03-1975,20-02-2020,N,76,2
0157-UMBTF,17-12-2023,Organic,17-12-2024,Premium,Monthly,,,17.83,600,32,0,rani,India,Delhi,Female,22-09-1971,,,,
0158-JUANL,05-12-2025,Paid,05-12-2026,Standard,Annual,,,9.66,65,11,0,payal,India,Rajasthan,Female,25-04-2003,,,,
0159-JQJRM,26-06-2020,Paid,26-06-2021,Basic,Monthly,08-01-2022,Poor streaming quality,14.76,265,71,1,bharti,India,Delhi,Female,05-03-2000,21-03-2021,Y,8,1
0160-QQMSQ,15-12-2021,Organic,15-12-2022,Standard,Annual,,,8.69,471,26,0,vikram,India,Haryana,Male,21-03-1978,,,,
0161-BAZDG,01-12-2023,Organic,01-12-2024,Basic,Annual,,,8,253,3,0,sunil,India,Karnataka,Male,27-07-2004,,,,
0162-LRTYK,21-01-2020,Organic,21-01-2021,Premium,Annual,,,23.99,1879,13,0,kiran,India,Telangana,Male,26-05-1970,20-05-2021,N,80,1
0163-RVQYH,11-05-2020,Paid,11-05-2021,Premium,Annual,,,25.01,1837,32,0,sunita,India,Delhi,Female,02-04-1995,,,,
0164-LYWCR,14-02-2026,Organic,14-02-2027,Premium,Monthly,,,20.13,106,39,0,mina,India,Rajasthan,Female,01-09-1978,,,,
0165-KEDWL,29-03-2025,Organic,29-03-2026,Basic,Annual,,,9.78,156,31,0,pankaj,India,Madhya Pradesh,Male,27-08-2003,,,,
0166-ZBIZU,13-03-2026,Refferal,13-03-2027,Basic,Monthly,19-04-2026,Family budget cut,15.88,20,87,1,arjun,India,Uttar Pradesh,Male,17-08-2004,07-04-2026,Y,49,1
0167-FFWID,03-02-2020,Organic,03-02-2021,Premium,Monthly,,,18.29,1509,17,0,vijay,Nepal,Pokhara,Male,06-10-1977,,,,
0168-WDDGE,04-07-2025,Organic,04-07-2026,Standard,Annual,,,18.78,219,1,0,vikram,India,Maharashtra,Male,09-09-1973,,,,
0169-AUGIE,26-02-2024,Organic,26-02-2025,Standard,Monthly,,,18.74,563,53,0,vikram,Nepal,Pokhara,Male,02-12-2001,,,,
0170-TNTMU,25-01-2024,Organic,25-01-2025,Standard,Monthly,,,19.13,555,56,0,yash,India,Karnataka,Male,20-04-1991,,,,
0171-NYBUW,17-04-2023,Organic,17-04-2024,Basic,Annual,,,15.86,623,40,0,kirti,India,Karnataka,Female,08-05-1990,,,,
